Features,molecularFormula,adduct,InChI,smiles,links,all classifications,superclass,class,subclass,HMDB,YMDB,KNApSAcK,CHEBI,PlantCyc,BioCyc,KEGG,COCONUT,PubChem_CID
FT129,C10H19N3O4,[M + Na]+,"InChI=1S/C10H19N3O4/c1-6(2)3-7(10(16)17)13-9(15)5-12-8(14)4-11/h6-7H,3-5,11H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)",CC(C)CC(C(=O)O)NC(=O)CNC(=O)CN,PubChem:(342733 6992870 6992871 13876479 23278187 40428498);CHEBI:(73904 73901);ZINC bio:(ZINC01591037 ZINC02563304);MeSH:(6992871);Training Set;PubMed,"Organic compounds; Lipids and lipid-like molecules; Amino acids, peptides, and analogues; Alcohols and polyols; Fatty acids and conjugates; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Guanidines; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Amines; Carboximidamides; Propargyl-type 1,3-dipolar organic compounds; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,"CHEBI:73904,CHEBI:73901",,,,,342733 6992870 6992871 13876479 23278187 40428498
FT127,C14H18O5,[M + H]+,"InChI=1S/C14H18O5/c1-8(15)9-5-10(11(16)6-13(9)19-4)12(17)7-14(2,3)18/h5-6,16,18H,7H2,1-4H3",CC(=O)C1=C(C=C(C(=C1)C(=O)CC(C)(C)O)O)OC,COCONUT:(CNP0332679);Natural Products:(UNPD98063);SuperNatural:(SN00369810),Organic compounds; Organoheterocyclic compounds; Alcohols and polyols; Phenols; Organic acids and derivatives; Organooxygen compounds; Benzene and substituted derivatives; Benzenoids; Vinylogous acids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,,,,,,,,CNP0332679,
FT130,C13H16O6,[M + H]+,"InChI=1S/C13H16O6/c14-9-10(15)12(16)18-8-6-17-13(19-11(8)9)7-4-2-1-3-5-7/h1-5,8-16H,6H2",C1C2C(C(C(C(O2)O)O)O)OC(O1)C3=CC=CC=C3,COCONUT:(CNP0248081);PubChem:(100089 2747759 7052089 7052090 6917960 9795360 9816831 9838255 9838256 12138532 9881834 9903478 10912512 14017707 14017708 14017710 14017715 14132349 10199247 10199248 10221049 11471158 20584691 25898114 40488570 40488571 45038285 44514113 53810092 53810093 59105086 59105115 66792625 69245331 69245332 69256047 71286268 92136382 92222523 92222524 91017735 92461198 92461199 92461200 91392404 101914966 117070917 118000373 124837603 124353206 124428761 131707342);SuperNatural:(SN00122032 SN00122033);ZINC bio:(ZINC03843089 ZINC03843090);MeSH:(100089 6917960 10221049 10912512);PubChem class - safety and toxic;PubMed,"Organic compounds; Organoheterocyclic compounds; Alcohols and polyols; Ethers; Organooxygen compounds; Secondary alcohols; Polyols; Benzenoids; 1,2-diols; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities",Benzenoids,,,,,,,,,,CNP0248081,100089 2747759 7052089 7052090 6917960 9795360 9816831 9838255 9838256 12138532 9881834 9903478 10912512 14017707 14017708 14017710 14017715 14132349 10199247 10199248 10221049 11471158 20584691 25898114 40488570 40488571 45038285 44514113 53810092 53810093 59105086 59105115 66792625 69245331 69245332 69256047 71286268 92136382 92222523 92222524 91017735 92461198 92461199 92461200 91392404 101914966 117070917 118000373 124837603 124353206 124428761 131707342
FT128,C13H14O6,[M + H]+,"InChI=1S/C13H14O6/c1-4-18-13-8-7(5-14)11(17-3)6(2)10(15)9(8)12(16)19-13/h5,13,15H,4H2,1-3H3",CCOC1C2=C(C(=C(C(=C2C=O)OC)C)O)C(=O)O1,COCONUT:(CNP0132975);Natural Products:(UNPD225192);PubChem:(102306474),Organic compounds; Organoheterocyclic compounds; Alkyl aryl ethers; Alcohols and polyols; Anisoles; Benzoic acids and derivatives; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acids; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,,,,,,CNP0132975,102306474
FT131,C16H14O4,[M + H]+,"InChI=1S/C16H14O4/c1-19-15(17)13-7-3-11(4-8-13)12-5-9-14(10-6-12)16(18)20-2/h3-10H,1-2H3",COC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)OC,NORMAN:(NS00038033);COCONUT:(CNP0229829);PubChem:(13099 131869349);ZINC bio:(ZINC00132343);PubChem class - safety and toxic;PubMed;PubChem class - drug,Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Fatty acids and conjugates; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Medium-chain fatty acids; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,,,,,,,,CNP0229829,13099 131869349
FT133,C16H35NO2,[M + H]+,"InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)15(17)14-18/h15-16,18-19H,2-14,17H2,1H3",CCCCCCCCCCCCCC(C(CO)N)O,COCONUT:(CNP0047169);KEGG:(C13915);PubChem:(656816 11076605 70679052);SuperNatural:(SN00214262);CHEBI:(71050 71009),"Organic compounds; Alcohols and polyols; Organonitrogen compounds; Primary alcohols; Organooxygen compounds; Monoalkylamines; 1,2-aminoalcohols; Amines; Primary amines; Alkanolamines; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic nitrogen compounds,Organonitrogen compounds,Amines,,,,"CHEBI:71050,CHEBI:71009",,,C13915,CNP0047169,656816 11076605 70679052
FT136,C16H22O4,[M + H]+,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,HMDB:(33244);PubChem class - food;SuperNatural:(SN00002502);ZINC bio:(ZINC01693431);additional;HSDB:(84-74-2);MeSH:(3026);PubMed;NORMAN:(NS00010095);COCONUT:(CNP0076203 CNP0105770);Natural Products:(UNPD71190);PubChem:(3026 171810 16213410 102601147);CHEBI:(34687);PubChem class - bio and metabolites;KEGG:(C14214);PubChem class - safety and toxic;Training Set;PubChem class - drug,Organic compounds; Benzoic acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Benzoyl derivatives; Organooxygen compounds; Dicarboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid esters; Benzoic acid esters; Benzene and substituted derivatives; Benzenoids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,HMDB0033244,,,CHEBI:34687,,,C14214,CNP0076203 CNP0105770,3026 171810 16213410 102601147
FT134,C14H22O4,[M + Na]+,"InChI=1S/C14H22O4/c1-9(2)13-4-3-10(7-15)5-11(13)6-12(8-16)14(17)18/h5-6,9,11,13,15-16H,3-4,7-8H2,1-2H3,(H,17,18)",CC(C)C1CCC(=CC1C=C(CO)C(=O)O)CO,COCONUT:(CNP0068126 CNP0118892);KNApSAcK:(18425);Natural Products:(UNPD23295);PubChem:(6439616 26495245 26495249 26495254 45359304);SuperNatural:(SN00021269 SN00305273 SN00021270 SN00021268 SN00021267);ZINC bio:(ZINC15257885 ZINC15257890 ZINC15257893 ZINC15257896);additional;MeSH:(6439616);Training Set;PubMed,Organic compounds; Organoheterocyclic compounds; Ketones; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carbonyl compounds; Cyclic ketones; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,C00018425,,,,,CNP0068126 CNP0118892,6439616 26495245 26495249 26495254 45359304
FT135,C14H22O4,[M + Na]+,"InChI=1S/C14H22O4/c1-6-9(2)14(18-5)10-7-11(16-3)13(15)12(8-10)17-4/h7-9,14-15H,6H2,1-5H3",CCC(C)C(C1=CC(=C(C(=C1)OC)O)OC)OC,COCONUT:(CNP0081564),Organic compounds; Organoheterocyclic compounds; Ketones; Ethers; Organic acids and derivatives; Organooxygen compounds; Benzene and substituted derivatives; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,,,,,,,,,CNP0081564,
FT132,C16H30O3,[M + H]+,"InChI=1S/C16H30O3/c1-2-3-4-6-9-12-15(17)13-10-7-5-8-11-14-16(18)19/h2-14H2,1H3,(H,18,19)",CCCCCCCC(=O)CCCCCCCC(=O)O,COCONUT:(CNP0311471);HMDB:(30973);Natural Products:(UNPD48999);PubChem:(5283002);SuperNatural:(SN00262772);PubChem class - bio and metabolites,Organic compounds; Lipids and lipid-like molecules; Alcohols and polyols; Fatty acids and conjugates; Organooxygen compounds; Monocarboxylic acids and derivatives; Secondary alcohols; Carbonyl compounds; Long-chain fatty acids; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,HMDB0030973,,,,,,,CNP0311471,5283002
FT140,C10H15N5O5,[M + H]+,"InChI=1S/C10H15N5O5/c11-10-13-8-7(9(19)14-10)12-4-15(8)6(3-18)20-5(1-16)2-17/h4-6,16-18H,1-3H2,(H3,11,13,14,19)",C1=NC2=C(N1C(CO)OC(CO)CO)N=C(NC2=O)N,PubChem:(135538519 136837136 135455418);CHEBI:(62824),"Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Imidazoles; Alcohols and polyols; Organonitrogen compounds; Primary alcohols; Nucleosides, nucleotides, and analogues; Organooxygen compounds; Azoles; Pentoses; Monosaccharides; Secondary alcohols; Glycosyl compounds; Glycosylamines; Substituted imidazoles; N-substituted imidazoles; Amines; Primary amines; Tetrahydrofurans; Azacyclic compounds; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,CHEBI:62824,,,,,135538519 136837136 135455418
FT138,C15H22ClNO2,[M + H]+,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,SuperNatural:(SN00213629 SN00156205);ZINC bio:(ZINC01532074 ZINC01532075);additional;HSDB:(51218-45-2);MeSH:(4169);PubMed;NORMAN:(NS00000248);COCONUT:(CNP0238339);PubChem:(4169 11601631 11140605 71750717 117065456);CHEBI:(83647 83646 83645);PubChem class - bio and metabolites;KEGG:(C10953);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-18949),Organic compounds; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organohalogen compounds; Organonitrogen compounds; Anilides; Organooxygen compounds; Carboxylic acid amides; Alkyl chlorides; Carboxylic acid derivatives; Dialkyl ethers; Organochlorides; Tertiary carboxylic acid amides; Carbonyl compounds; Benzene and substituted derivatives; Benzenoids; Alkyl halides; Organic oxides; Hydrocarbon derivatives; Chloroacetamides; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Anilides,,,,"CHEBI:83647,CHEBI:83646,CHEBI:83645",,CPD-18949,C10953,CNP0238339,4169 11601631 11140605 71750717 117065456
FT137,C15H20O5,[M + H]+,"InChI=1S/C15H20O5/c1-3-19-13(16)11-15(18,14(17)20-4-2)10-12-8-6-5-7-9-12/h5-9,18H,3-4,10-11H2,1-2H3",CCOC(=O)CC(CC1=CC=CC=C1)(C(=O)OCC)O,PubChem:(70086249);COCONUT:(CNP0338021),Organic compounds; Organoheterocyclic compounds; Alkyl aryl ethers; Alcohols and polyols; Anisoles; Ethers; Organic acids and derivatives; Organooxygen compounds; Phenol ethers; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenol ethers,Anisoles,,,,,,,,CNP0338021,70086249
FT141,C16H14O5,[M + H]+,"InChI=1S/C16H14O5/c1-11(17)20-15-9-4-3-8-14(15)16(18)21-13-7-5-6-12(10-13)19-2/h3-10H,1-2H3",CC(=O)OC1=CC=CC=C1C(=O)OC2=CC=CC(=C2)OC,PubChem:(11971304);NORMAN:(NS00065535),Organic compounds; Organoheterocyclic compounds; Ketones; Alkyl aryl ethers; Ethers; Phenylpropanoids and polyketides; Organic acids and derivatives; Organooxygen compounds; Carbonyl compounds; Benzenoids; Aryl ketones; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,,,,,,11971304
FT144,C16H35NO3,[M + H]+,"InChI=1S/C16H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-15(19)16(20)14(17)13-18/h14-16,18-20H,2-13,17H2,1H3",CCCCCCCCCCCCC(C(C(CO)N)O)O,COCONUT:(CNP0278039);Natural Products:(UNPD25933 UNPD48501 UNPD49310 UNPD30224);PubChem:(11673695 11312307 72551566);SuperNatural:(SN00274280 SN00399066 SN00334399 SN00278375);CHEBI:(76699 76698);YMDB:(1098);KEGG Mine,"Organic compounds; Alcohols and polyols; Organonitrogen compounds; Primary alcohols; Organooxygen compounds; 1,2-aminoalcohols; Amines; Primary amines; Alkanolamines; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic nitrogen compounds,Organonitrogen compounds,Amines,,YMDB01098,,"CHEBI:76699,CHEBI:76698",,,,CNP0278039,11673695 11312307 72551566
FT148,C12H23NO7,[M + H]+,"InChI=1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)",CCC(C)C(C(=O)O)NCC1(C(C(C(O1)CO)O)O)O,COCONUT:(CNP0002613);HMDB:(39780);PubChem:(131752725 139292115);PubChem class - bio and metabolites,Organic compounds; Carbohydrates and carbohydrate conjugates; Lipids and lipid-like molecules; Alcohols and polyols; Ethers; Organonitrogen compounds; Primary alcohols; Organooxygen compounds; Monoalkylamines; Monosaccharides; Acetals; Secondary alcohols; Polyols; Amines; Primary amines; Alkanolamines; Fatty Acyls; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,HMDB0039780,,,,,,,CNP0002613,131752725 139292115
FT145,C17H22O4,[M + H]+,"InChI=1S/C17H22O4/c1-10-5-6-15-12(3)17(19)21-16(15)9-11(2)8-14(7-10)20-13(4)18/h7,9,14-16H,3,5-6,8H2,1-2,4H3",CC1=CC(CC(=CC2C(CC1)C(=C)C(=O)O2)C)OC(=O)C,COCONUT:(CNP0355756);Natural Products:(UNPD76271);SuperNatural:(SN00320546),Organic compounds; Organoheterocyclic compounds; Organic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,,,,,,,,CNP0355756,
FT146,C14H22O5,[M + Na]+,"InChI=1S/C14H22O5/c1-9(15)7-18-12-4-5-14(19-8-10(2)16)13(6-12)11(3)17/h4-6,9-11,15-17H,7-8H2,1-3H3",CC(COC1=CC(=C(C=C1)OCC(C)O)C(C)O)O,PubChem:(3070889);PubChem class - safety and toxic,Organic compounds; Organoheterocyclic compounds; Phenols; Organic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carbonyl compounds; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenols,,,,,,,,,,3070889
FT153,C14H16O7,[M + H]+,"InChI=1S/C14H16O7/c1-2-7-3-5-8(6-4-7)20-14-11(17)9(15)10(16)12(21-14)13(18)19/h2-6,9-12,14-17H,1H2,(H,18,19)",C=CC1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O,HMDB:(125168);PubChem:(6426767 90941336);PubMed;PubChem class - bio and metabolites,Organic compounds; Phenols; Benzoic acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Dicarboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acids; Carboxylic acid esters; Carbonyl compounds; Benzene and substituted derivatives; Benzenoids; Vinylogous acids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,HMDB0125168,,,,,,,,6426767 90941336
FT152,C12H18O7,[M + Na]+,"InChI=1S/C12H18O7/c1-6(13)16-10-9-8(18-12(3,4)19-9)5-15-11(10)17-7(2)14/h8-11H,5H2,1-4H3",CC(=O)OC1C2C(COC1OC(=O)C)OC(O2)(C)C,COCONUT:(CNP0278133);Natural Products:(UNPD111513);PubChem:(11108540),Organic compounds; Organoheterocyclic compounds; Alcohols and polyols; Phenols; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Carbonyl compounds; Polyols; Benzenoids; Vinylogous acids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,,,,,,,,CNP0278133,11108540
FT149,C15H18O6,[M + H]+,"InChI=1S/C15H18O6/c1-15(2,18)13(16)8-20-12-6-9-4-5-14(17)21-10(9)7-11(12)19-3/h4-7,13,16,18H,8H2,1-3H3",CC(C)(C(COC1=C(C=C2C(=C1)C=CC(=O)O2)OC)O)O,COCONUT:(CNP0276823);Natural Products:(UNPD210635),Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Benzopyrans; Alkyl aryl ethers; Anisoles; Coumarins and derivatives; Ethers; Phenylpropanoids and polyketides; Organic acids and derivatives; Organooxygen compounds; Pyranones and derivatives; Phenol ethers; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Phenylpropanoids and polyketides,Coumarins and derivatives,,,,,,,,,CNP0276823,
FT154,C14H26O4,[M + K]+,"InChI=1S/C14H26O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H2,(H,15,16)(H,17,18)",C(CCCCCCC(=O)O)CCCCCC(=O)O,HMDB:(872);SuperNatural:(SN00005653);ZINC bio:(ZINC03860440);additional;MeSH:(13185);PubMed;NORMAN:(NS00007914);COCONUT:(CNP0118313 CNP0288337);Natural Products:(UNPD157587);PubChem:(13185 7057923 102602254);CHEBI:(76281 76308);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set,Organic compounds; Organoheterocyclic compounds; Pyrans; Benzopyrans; Alkyl aryl ethers; Ethers; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Benzene and substituted derivatives; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,HMDB0000872,,,"CHEBI:76281,CHEBI:76308",,,,CNP0118313 CNP0288337,13185 7057923 102602254
FT150,C16H32O3,[M + Na]+,"InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-12-15(17)13-10-11-14-16(18)19/h15,17H,2-14H2,1H3,(H,18,19)",CCCCCCCCCCC(CCCCC(=O)O)O,HMDB:(112192);PubChem:(12398972);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine,Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Fatty amides; Azoles; Carboxylic acid amides; Carboxylic acid derivatives; Carbonyl compounds; Amines; Fatty Acyls; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,HMDB0112192,,,,,,,,12398972
FT159,C21H37N,[M + H]+,"InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1",CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,NORMAN:(NS00001938);PubChem:(8754 46780740 71753021 130421752);CHEBI:(135611);ZINC bio:(ZINC38141462);additional;MeSH:(8754);Training Set;PubMed;Biocyc:(A-DGRO-DGAL-NON-),Organic compounds; Organohalogen compounds; Organonitrogen compounds; Quaternary ammonium salts; Alkyl fluorides; Organofluorides; Benzene and substituted derivatives; Benzenoids; Amines; Benzylamines; Alkyl halides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzylamines,,,,CHEBI:135611,,A-DGRO-DGAL-NON-,,,8754 46780740 71753021 130421752
FT156,C12H20O7,[M + Na]+,"InChI=1S/C12H20O7/c1-6-9(15-4)10(16-5)11(18-7(2)13)12(17-6)19-8(3)14/h6,9-12H,1-5H3",CC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC)OC,COCONUT:(CNP0237062);Natural Products:(UNPD87073);SuperNatural:(SN00311388),"Organic compounds; Organoheterocyclic compounds; Dioxolanes; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; 1,3-dioxolanes; Acetals; Carbonyl compounds; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Ketals; Organic oxygen compounds; Chemical entities",Organic oxygen compounds,Organooxygen compounds,Ethers,,,,,,,,CNP0237062,
FT158,C15H27NO5,[M + H]+,"InChI=1S/C15H27NO5/c1-10(2)15(19,11(3)17)14(18)21-9-12-6-8-16(20)7-4-5-13(12)16/h10-13,17,19H,4-9H2,1-3H3",CC(C)C(C(C)O)(C(=O)OCC1CC[N+]2(C1CCC2)[O-])O,COCONUT:(CNP0166757);Natural Products:(UNPD157138 UNPD170017 UNPD219417);PubChem:(10523 776130 3101183 6542890 11860007 11860539 11862592 11875332 20105825 24867650 92171230 92186053 124769555 124769556 124769557 124867358 124867359 124867360 133544287);SuperNatural:(SN00034731 SN00034975 SN00034974 SN00034672 SN00034669 SN00034671 SN00034730 SN00034670);ZINC bio:(ZINC38140814 ZINC38140815 ZINC38140816 ZINC38140817 ZINC38557391 ZINC38564124 ZINC47124090 ZINC47124092);additional;PubChem class - safety and toxic;Training Set;PubMed,Organic compounds; Organonitrogen compounds; Organooxygen compounds; Amines; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,,,,,,CNP0166757,10523 776130 3101183 6542890 11860007 11860539 11862592 11875332 20105825 24867650 92171230 92186053 124769555 124769556 124769557 124867358 124867359 124867360 133544287
FT157,C16H22O4,[M + Na]+,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,HMDB:(33244);PubChem class - food;SuperNatural:(SN00002502);ZINC bio:(ZINC01693431);additional;HSDB:(84-74-2);MeSH:(3026);PubMed;NORMAN:(NS00010095);COCONUT:(CNP0076203 CNP0105770);Natural Products:(UNPD71190);PubChem:(3026 171810 16213410 102601147);CHEBI:(34687);PubChem class - bio and metabolites;KEGG:(C14214);PubChem class - safety and toxic;Training Set;PubChem class - drug,Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Benzopyrans; Alkyl aryl ethers; Coumarins and derivatives; Ethers; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Phenylpropanoids and polyketides,Coumarins and derivatives,,HMDB0033244,,,CHEBI:34687,,,C14214,CNP0076203 CNP0105770,3026 171810 16213410 102601147
FT155,C18H18O4,[M + H]+,"InChI=1S/C18H18O4/c1-12-4-8-16(19)15(10-12)17(20)9-6-13-5-7-14(21-2)11-18(13)22-3/h4-11,19H,1-3H3",CC1=CC(=C(C=C1)O)C(=O)C=CC2=C(C=C(C=C2)OC)OC,COCONUT:(CNP0401083);PubChem:(4362078 6080111);SuperNatural:(SN00009615);ZINC bio:(ZINC04252589);additional;Training Set,Organic compounds; Organoheterocyclic compounds; Pyrans; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,,,,,,,,CNP0401083,4362078 6080111
FT164,C17H27NO4,[M + H]+,"InChI=1S/C17H27NO4/c1-2-4-17(5-3-1)16-18-6-8-19-10-12-21-14-15-22-13-11-20-9-7-18/h1-5H,6-16H2",C1COCCOCCOCCOCCN1CC2=CC=CC=C2,MeSH:(130398);PubChem class - safety and toxic;PubChem:(130398 7065407);PubMed,Organic compounds; Organoheterocyclic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organohalogen compounds; Organonitrogen compounds; Organooxygen compounds; Azoles; Carboxylic acid amides; Alkyl fluorides; Carboxylic acid derivatives; Organofluorides; Secondary carboxylic acid amides; Carbonyl compounds; Amines; Alkyl halides; Organic oxides; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organoheterocyclic compounds,Azoles,,,,,,,,,,130398 7065407
